Zeitstempel,"Ein Hauptzweck der Inferenzstatistik ist es (nach gängiger Lehrmeinung), einen Populationsparameter anhand einer Stichprobe zu schätzen (z.B. von mittlerem Mietpreis einer Stichprobe zur Durchschnittsmiete aller Wohnungen).",Ein Odds Ratio von 1/3 zeigt einen gleich starken Zusammenhang an wie ein Odds Ratio von 3.,"Je größer die Stichprobe ist, umso wahrscheinlicher ist es, dass der Mittelwert der Stichprobe dem Mittelwert der Population annähert.",Der Standardfehler ist die Standardabweichung der Verteilung des untersuchten Stichprobenkennwerts (z.B. Mittelwert).,"Als H1 bezeichnet man die Hypothese, die der statistische Test prüft.",Der p-Wert bemisst die Wahrscheinlichkeit der H0.,Der p-Wert bemisst die Wahrscheinlichkeit der H1.,"Wird ein p-Wert von 0.03 gefunden, so hat die H0 eine Wahrscheinlichkeit von .03.","Wird ein p-Wert von 0.03 gefunden, so hat die H0 eine Wahrscheinlichkeit von .97.","Wird ein p-Wert von 0.03 gefunden, so hat das Stichprobenergebnis (oder noch extremere Ergebnisse) die Wahrscheinlichkeit von .03 – wenn die H0 gilt.",Links von z = 1.65 (also kleiner als 1.65) liegen ca. 95% der Normalverteilung.,Rechts  von z = 2 liegen ca. 2.5% der Fläche einer Normalverteilung.,Links von z = -1.65 liegen ca. 95% der Normalverteilung.,"Ist eine Verteilung schief, so liegt der ""Median-Strich"" beim Boxplot ebenfalls ""schief"", d.h. nicht in der Mitte der Box.",Im Bereich -2 < z < 2 liegen ca. 95% der Normalverteilung.,Im Bereich -1 < z < 1 liegen ca. 68% der Normalverteilung.,Laut zentralem Grenzwertsatz tendiert die Verteilung von Stichproben-Mittelwerten bei zunehmender Größe gegen eine Normalverteilung.,"Testet man bei einem Alpha von 5% (einseitig) und der p-Wert ist kleiner als 5%, so verwirft man die H0.",Der Standardfehler der Verteilung des Mittelwerts komplett determiniert von der Stichprobengröße und der Streuung in der Population.,Die Streuung der Population ist für die Berechnung des Standardfehlers ohne Bedeutung.,"Je größer die Stichprobe, desto größer der Standardfehler.","Geht die Varianz in der Population gegen Null, geht auch der Standardfehler gegen Null.","Unter „statistischer Signifikanz“ versteht man die Tatsache, dass ein Stichprobenergebnis unwahrscheinlich unter einer getesteten Hypothese ist.","Ist ein Ergebnis statistisch signifikant, so ist davon auszugehen, dass die Hypothese unwahrscheinlich ist.","Ist die Stichprobe groß genug, so wird jedes Stichprobenergebnis signifikant, sofern das Stichprobenergebnis nicht exakt dem Populationswert laut Hypothese entspricht.","Ein statistisch signifikantes Ergebnis ist auch immer praktisch signifikant, zeigt also einen praktisch bedeutsamen Effekt an.","Hat ein Test eine Sicherheit von 90% (ein positives Ergebnis als positiv und ein negatives Ergebnis als negativ) zu erkennen und liegt die Grundrate des gesuchten Ereignisses bei 1%, so sind ca. 80% aller positiven Testergebnisse echte, also in Wirklichkeit positive Ergebnisse.","Ein signifikantes Ergebnis in einem statistischen Test heißt, dass mit Sicherheit ein Effekt gefunden wurde.","Je größer die Stichprobe, desto kleiner das Vertrauensintervall.",„Fommies sind schlauer als die Allgemeinbevölkerung“ ist ein Beispiel für eine ungerichtete Hypothese.,"Nimmt man die Alternativhypothese (H1) an, obwohl die Nullhypothese (H0) gilt, so begeht man einen α-Fehler oder Typ-I-Fehler.  ","Der beta-Fehler steigt, wenn der alpha-Fehler sinkt.",1-alpha bezeichnet man als „Power“ des Tests. ,Cohens d ist ein Effektstärkemaß für Mittelwertunterschiede zwischen zwei Gruppen. ,"Die gesamte Streuung (SS-T) bei einer Regressionsanalyse ist die Summe aus Fehler- bzw. Residualstreuung (SS-R) und der Streuung, die durch die Regressionsfunktion (Gerade) erklärt wird (SS-M).","""R-Quadrat"" ist das Verhältnis von erklärter Varianz (SS-M) zu nicht erklärter Varianz (SS-R).",Die einfache Varianzanalyse teilt die Varianz in folgende Teile auf: Die Varianz zwischen den Gruppen (SS-b) und die Varianz innerhalb der Gruppen (SS-w).,"Eine Wechselwirkung im Sinne der Varianzanalyse liegt, vor wenn die Wirkung eines Faktors von den Stufen eines anderen Faktors abhängt.","Bei unbekannter Populationsvarianz und kleinen Stichproben ist der t-Test einzusetzen, nicht der Z-Test.","Dass ""Babies mit Störchen"" korreliert sind, kann als Beleg für einen Kausalschluss zwischen den zwei Größen gelten.",Bitte geben Sie Ihren anonymen Code an: 1. Buchstabe des Mädchennamens Ihrer Mutter; 1. Buchstabe Ihres Geburtsorts; 1. Buchstabe Vornname Vater,Wie viel haben Sie für das Fach gelernt?,"Was schätzen Sie, wie viel Prozent dieser Fragen Sie richtig haben?",Wie viel Interesse haben Sie an dem Fach?,Punkte
14.12.2015 00:07:33,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,,,Falsch,SBO,4,7,3,
14.12.2015 08:52:42,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,DSS,3,7,5,
14.12.2015 10:44:17,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,MVG,3,10,4,
14.12.2015 10:44:45,,,,,,,,,,,,,,,,,,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.12.2015 22:01:19,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,CMM,2,5,3,
16.12.2015 00:52:42,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,,,,,,Falsch,HZT,2,4,2,
16.12.2015 16:10:50,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,EDM,3,9,3,
16.12.2015 18:24:29,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,SMM,3,5,1,
19.12.2015 11:59:46,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,,,,
19.12.2015 13:27:31,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,5,9,5,
19.12.2015 15:08:35,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,,Falsch,,,,Falsch,,,Falsch,Richtig,,,Richtig,Richtig,Falsch,Falsch,,,,,
20.12.2015 02:39:50,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,,,,,,,,,,,,,,,,,,,,Falsch,Richtig,,Richtig,,,,Falsch,Richtig,,,Richtig,Falsch,,2,2,3,
20.12.2015 13:58:55,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,,,,,,,,,2,4,4,
20.12.2015 14:39:57,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,PMS,2,2,1,
20.12.2015 15:25:20,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,BSP,3,4,4,
20.12.2015 15:44:54,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12.2015 15:45:59,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12.2015 20:18:39,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,PKH,4,7,4,
20.12.2015 22:39:48,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,,Falsch,Falsch,,,Richtig,,,,,,Richtig,Richtig,Richtig,,,Richtig,Richtig,,,Richtig,Richtig,BIR,2,6,4,
21.12.2015 00:54:32,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,,Falsch,Falsch,Richtig,Richtig,Richtig,,,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,EGR,2,3,2,
22.12.2015 12:22:55,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,,,Falsch,,,Falsch,HEH,1,4,3,
22.12.2015 12:23:01,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,,Richtig,Richtig,,Falsch,Falsch,HEM,1,3,2,
22.12.2015 12:23:21,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,,,Falsch,,,Falsch,BDR,1,4,3,
22.12.2015 12:23:56,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,,Falsch,Richtig,,Falsch,Falsch,KEV,1,4,3,
22.12.2015 12:26:41,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,,Richtig,,Richtig,Falsch,Falsch,,1,3,2,
22.12.2015 12:27:22,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,,,Richtig,,Richtig,Falsch,gmg,2,6,5,
22.12.2015 12:30:32,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,,,Richtig,,Richtig,Richtig,SRT,1,3,3,
22.12.2015 12:30:57,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,,,Richtig,,Richtig,Richtig,KBA,2,3,3,
26.12.2015 18:33:54,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,MMC,2,3,4,
07.01.2016 23:57:47,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,SMP,3,7,5,
08.01.2016 14:21:44,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,WES,4,9,4,
08.01.2016 17:30:10,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,HKC,4,9,4,
08.01.2016 20:01:01,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,WRP,3,9,4,
25.01.2016 12:20:26,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,,2,2,2,
25.01.2016 12:21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01.2016 20:03:43,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,,,,10,1,
30.01.2016 13:28:58,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,HKB,1,1,2,
31.01.2016 17:56:13,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,HKB,3,3,2,
03.02.2016 19:15:24,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Cwk,2,7,6,
03.02.2016 19:25:05,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,TLB,1,3,3,
06.02.2016 11:11:41,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,PRM,2,4,1,
06.02.2016 11:12:48,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,,,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,ARH,1,2,1,
06.02.2016 11:13:53,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,MRM,2,3,1,
06.02.2016 11:16:14,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,EEF,4,7,5,
06.02.2016 11:17:43,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,xyz,2,1,3,
06.02.2016 11:18:15,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,MDJ,2,3,4,
06.02.2016 11:18:15,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Shg,2,3,4,
06.02.2016 11:19:08,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,LTR,1,2,3,
06.02.2016 11:20:50,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,BBJ,2,6,3,
06.02.2016 11:23:59,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,,Falsch,Richtig,Falsch,,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,SLW,2,2,4,
06.02.2016 11:24:37,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Ilm,2,3,4,
10.02.2016 14:37:26,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,,Falsch,,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,,Richtig,Falsch,Richtig,Richtig,,Richtig,Richtig,Richtig,Richtig,,Richtig,Richtig,Falsch,hmk,2,4,2,
10.02.2016 17:57:19,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,,,,Richtig,Richtig,Falsch,,3,6,4,
11.02.2016 11:50:53,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,BSS,4,7,4,
12.02.2016 12:34:11,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,SEA,3,6,5,
12.02.2016 12:36:18,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,RMV,3,3,4,
